ts,x,y,z
1680726622484068,-9.8,0.84,0.07
1680726622495068,-9.81,0.85,0.07
1680726622505068,-9.8,0.85,0.07
1680726622516068,-9.82,0.88,0.1
1680726622527068,-9.83,0.86,0.09
1680726622538068,-9.77,0.87,0.07
1680726622549068,-9.77,0.87,0.12
1680726622560068,-9.82,0.85,0.07
1680726622570068,-9.82,0.88,0.09
1680726622581068,-9.78,0.85,0.08
1680726622591068,-9.79,0.88,0.1
1680726622602068,-9.8,0.84,0.05
1680726622614068,-9.81,0.86,0.11
1680726622625068,-9.79,0.86,0.08
1680726622636067,-9.81,0.86,0.07
1680726622646067,-9.8,0.86,0.09
1680726622657067,-9.82,0.87,0.1
1680726622668067,-9.82,0.88,0.13
1680726622678069,-9.78,0.86,0.03
1680726622689069,-9.78,0.84,0.09
1680726622699069,-9.79,0.86,0.09
1680726622710069,-9.81,0.85,0.09
1680726622721068,-9.79,0.85,0.1
1680726622731068,-9.82,0.88,0.08
1680726622743069,-9.78,0.86,0.06
1680726622754068,-9.76,0.83,0.02
1680726622765068,-9.79,0.86,0.08
1680726622775068,-9.81,0.86,0.04
1680726622786068,-9.81,0.85,0.09
1680726622797068,-9.82,0.85,0.08
1680726622808068,-9.82,0.86,0.08
1680726622818068,-9.8,0.85,0.1
1680726622829068,-9.8,0.84,0.13
1680726622839068,-9.8,0.84,0.13
1680726622850068,-9.78,0.87,0.07
1680726622860068,-9.79,0.89,0.1
1680726622871068,-9.78,0.86,0.1
1680726622882068,-9.79,0.86,0.08
1680726622892068,-9.82,0.83,0.07
1680726622903068,-9.83,0.86,0.1
1680726622914068,-9.81,0.87,0.12
1680726622924068,-9.77,0.84,0.07
1680726622935068,-9.82,0.86,0.06
1680726622945068,-9.81,0.84,0.1
1680726622955067,-9.8,0.86,0.07
1680726622966067,-9.81,0.88,0.11
1680726622976067,-9.77,0.89,0.07
1680726622986067,-9.77,0.86,0.07
1680726622997067,-9.8,0.86,0.05
1680726623008067,-9.81,0.87,0.06
1680726623019067,-9.8,0.85,0.05
1680726623029069,-9.82,0.86,0.09
1680726623040068,-9.82,0.86,0.05
1680726623051068,-9.79,0.87,0.11
1680726623062068,-9.81,0.88,0.09
1680726623073068,-9.81,0.88,0.1
1680726623084068,-9.79,0.88,0.07
1680726623094068,-9.82,0.87,0.08
1680726623105068,-9.79,0.84,0.06
1680726623115068,-9.8,0.85,0.12
1680726623126068,-9.82,0.88,0.12
1680726623137068,-9.83,0.86,0.09
1680726623147068,-9.8,0.86,0.1
1680726623158068,-9.79,0.86,0.09
1680726623169068,-9.81,0.86,0.07
1680726623179068,-9.82,0.87,0.1
1680726623190068,-9.77,0.86,0.08
1680726623200068,-9.8,0.85,0.1
1680726623211068,-9.81,0.86,0.11
1680726623221068,-9.81,0.87,0.06
1680726623232067,-9.81,0.88,0.1
1680726623243067,-9.82,0.88,0.08
1680726623254067,-9.81,0.88,0.09
1680726623264067,-9.82,0.87,0.07
1680726623275067,-9.82,0.87,0.11
1680726623286067,-9.77,0.88,0.08
1680726623297067,-9.79,0.88,0.09
1680726623307067,-9.81,0.89,0.1
1680726623318067,-9.78,0.85,0.08
1680726623329067,-9.8,0.85,0.08
1680726623339067,-9.82,0.83,0.09
1680726623350067,-9.84,0.85,0.07
1680726623360067,-9.77,0.89,0.12
1680726623371067,-9.78,0.85,0.08
1680726623382069,-9.81,0.86,0.08
1680726623394069,-9.81,0.86,0.12
1680726623405069,-9.83,0.85,0.1
1680726623416069,-9.81,0.9,0.1
1680726623427069,-9.77,0.89,0.11
1680726623438068,-9.82,0.87,0.06
1680726623448068,-9.78,0.86,0.1
1680726623459068,-9.8,0.85,0.13
1680726623469068,-9.8,0.86,0.09
1680726623479068,-9.77,0.85,0.09
1680726623490068,-9.81,0.86,0.11
1680726623500068,-9.8,0.88,0.09
1680726623511068,-9.82,0.86,0.11
1680726623522068,-9.76,0.89,0.11
1680726623533068,-9.82,0.88,0.08
1680726623544068,-9.81,0.87,0.06
1680726623555068,-9.82,0.85,0.08
1680726623565068,-9.8,0.82,0.09
1680726623576068,-9.82,0.84,0.11
1680726623586068,-9.81,0.85,0.09
1680726623597068,-9.76,0.86,0.06
1680726623607068,-9.81,0.87,0.07
1680726623618068,-9.8,0.86,0.09
1680726623629068,-9.82,0.89,0.06
1680726623640067,-9.82,0.89,0.07
1680726623651067,-9.81,0.87,0.07
1680726623661067,-9.81,0.87,0.07
1680726623673067,-9.84,0.84,0.06
1680726623684067,-9.8,0.85,0.06
1680726623694067,-9.81,0.85,0.06
1680726623705067,-9.79,0.86,0.1
1680726623716067,-9.8,0.85,0.06
1680726623727067,-9.78,0.86,0.1
1680726623738069,-9.79,0.86,0.06
1680726623748069,-9.8,0.86,0.06
1680726623759069,-10.1,0.85,0.08
1680726623770069,-9.81,0.85,0.07
1680726623780068,-9.81,0.86,0.1
1680726623791068,-9.78,0.86,0.08
1680726623801068,-9.81,0.88,0.1
1680726623813068,-9.82,0.9,0.12
1680726623824068,-9.76,0.87,0.07
1680726623835068,-9.8,0.87,0.12
1680726623846068,-9.82,0.85,0.08
1680726623857068,-9.79,0.84,0.07
1680726623867068,-9.81,0.85,0.12
1680726623878068,-9.79,0.87,0.12
1680726623888068,-9.81,0.88,0.08
1680726623898068,-9.77,0.87,0.09
1680726623909068,-9.79,0.89,0.12
1680726623919068,-9.8,0.89,0.1
1680726623930068,-9.8,0.87,0.09
1680726623941068,-9.82,0.89,0.11
1680726623953068,-9.79,0.84,0.09
1680726623964068,-9.79,0.85,0.1
1680726623974068,-9.82,0.84,0.05
1680726623985068,-9.84,0.83,0.04
1680726623996068,-9.77,0.86,0.1
1680726624007068,-9.82,0.87,0.09
1680726624018067,-9.84,0.84,0.1
1680726624027068,-9.82,0.88,0.1
1680726624038067,-9.81,0.84,0.07
1680726624049067,-9.83,0.85,0.09
1680726624059067,-9.8,0.86,0.09
1680726624069067,-9.81,0.85,0.15
1680726624080067,-9.8,0.89,0.12
1680726624091069,-9.77,0.86,0.09
1680726624102069,-9.79,0.85,0.1
1680726624113068,-9.83,0.86,0.1
1680726624123068,-9.79,0.87,0.08
1680726624134068,-9.82,0.88,0.1
1680726624145068,-9.81,0.85,0.09
1680726624155068,-9.81,0.84,0.14
1680726624166068,-9.78,0.84,0.11
1680726624177068,-9.8,0.87,0.09
1680726624188068,-9.81,0.88,0.11
1680726624198068,-9.78,0.87,0.05
1680726624209068,-9.79,0.88,0.1
1680726624219068,-9.79,0.88,0.06
1680726624229068,-9.83,0.87,0.08
1680726624240068,-9.76,0.86,0.13
1680726624250068,-9.79,0.85,0.08
1680726624261068,-9.79,0.87,0.12
1680726624272068,-9.82,0.86,0.05
1680726624283068,-9.82,0.89,0.05
1680726624294067,-9.78,0.86,0.08
1680726624305067,-9.75,0.85,0.11
1680726624315067,-9.8,0.85,0.12
1680726624326067,-9.8,0.86,0.04
1680726624337067,-9.82,0.87,0.1
1680726624348067,-9.82,0.86,0.1
1680726624358067,-9.81,0.86,0.13
1680726624369067,-9.82,0.86,0.1
1680726624380067,-9.8,0.89,0.15
1680726624391067,-9.79,0.88,0.11
1680726624402067,-9.78,0.88,0.12
1680726624413067,-9.81,0.88,0.1
1680726624423067,-9.82,0.88,0.12
1680726624434067,-9.81,0.87,0.09
1680726624444069,-9.8,0.89,0.1
1680726624455068,-9.81,0.86,0.07
1680726624466068,-9.82,0.86,0.13
1680726624476068,-9.79,0.86,0.14
1680726624486068,-9.78,0.86,0.09
1680726624497068,-9.8,0.89,0.09
1680726624507068,-9.81,0.89,0.1
1680726624518068,-9.81,0.88,0.08
1680726624527068,-9.81,0.85,0.09
1680726624538068,-9.81,0.83,0.06
1680726624549068,-9.82,0.85,0.07
1680726624559068,-9.81,0.85,0.08
1680726624569068,-9.79,0.84,0.09
1680726624579068,-9.8,0.88,0.13
1680726624589068,-9.78,0.87,0.1
1680726624600068,-9.79,0.87,0.14
1680726624610068,-9.79,0.88,0.14
1680726624621068,-9.79,0.86,0.08
1680726624633068,-9.8,0.86,0.09
1680726624644068,-9.82,0.87,0.14
1680726624653068,-9.84,0.84,0.08
1680726624664068,-9.82,0.87,0.14
1680726624674068,-9.76,0.86,0.15
1680726624685068,-9.8,0.88,0.14
1680726624695068,-9.77,0.91,0.09
1680726624705068,-9.79,0.86,0.08
1680726624716068,-9.82,0.87,0.06
1680726624726068,-9.79,0.88,0.09
1680726624736068,-9.81,0.87,0.08
1680726624747068,-9.81,0.85,0.1
1680726624758067,-9.82,0.84,0.11
1680726624769067,-9.79,0.83,0.13
1680726624779067,-9.82,0.84,0.11
1680726624790069,-9.81,0.88,0.13
1680726624801069,-9.8,0.89,0.11
1680726624813069,-9.79,0.88,0.11
1680726624824069,-9.79,0.86,0.08
1680726624835069,-9.78,0.84,0.12
1680726624845069,-9.79,0.84,0.08
1680726624856068,-9.84,0.82,0.09
1680726624866068,-9.81,0.86,0.06
1680726624877068,-9.82,0.88,0.07
1680726624888068,-9.83,0.87,0.11
1680726624899068,-9.81,0.89,0.09
1680726624910068,-9.77,0.91,0.11
1680726624920068,-9.8,0.91,0.08
1680726624931068,-9.81,0.87,0.1
1680726624942068,-9.81,0.84,0.09
1680726624953068,-9.8,0.86,0.11
1680726624964068,-9.81,0.88,0.09
1680726624975068,-9.78,0.86,0.13
1680726624985068,-9.8,0.87,0.14
1680726624996068,-9.82,0.87,0.05
1680726625006068,-9.8,0.87,0.07
1680726625017068,-9.79,0.85,0.09
1680726625027068,-9.8,0.84,0.11
1680726625037068,-9.78,0.85,0.11
1680726625048067,-9.8,0.86,0.12
1680726625058067,-9.79,0.86,0.11
1680726625069067,-9.78,0.84,0.13
1680726625080067,-9.78,0.84,0.14
1680726625091067,-9.82,0.87,0.12
1680726625103067,-9.81,0.88,0.07
1680726625114067,-9.81,0.87,0.08
1680726625124067,-9.82,0.88,0.11
1680726625135067,-9.82,0.85,0.05
1680726625146069,-9.82,0.85,0.1
1680726625157069,-9.82,0.85,0.1
1680726625168069,-9.82,0.87,0.11
1680726625178069,-9.8,0.87,0.14
1680726625189068,-9.82,0.89,0.09
1680726625199068,-9.78,0.86,0.15
1680726625210068,-9.78,0.88,0.12
1680726625221068,-9.77,0.86,0.14
1680726625233068,-9.8,0.87,0.1
1680726625244068,-9.81,0.88,0.1
1680726625254068,-9.8,0.85,0.12
1680726625265068,-9.78,0.85,0.11
1680726625276068,-9.8,0.87,0.09
1680726625286068,-9.81,0.9,0.11
1680726625297068,-9.79,0.88,0.1
1680726625307068,-9.8,0.86,0.08
1680726625318068,-9.82,0.87,0.11
1680726625329068,-9.8,0.88,0.05
1680726625340068,-9.8,0.86,0.12
1680726625351068,-9.82,0.87,0.12
1680726625362068,-9.81,0.86,0.08
1680726625373067,-9.8,0.87,0.09
1680726625384067,-9.81,0.85,0.09
1680726625394067,-9.79,0.84,0.09
1680726625405067,-9.79,0.84,0.11
1680726625415067,-9.81,0.87,0.11
1680726625426067,-9.81,0.85,0.11
1680726625436067,-9.79,0.86,0.08
1680726625447067,-9.77,0.86,0.1
1680726625458067,-9.81,0.87,0.12
1680726625468067,-9.82,0.89,0.12
1680726625479067,-9.81,0.9,0.12
1680726625490067,-9.79,0.9,0.12
1680726625501069,-9.82,0.88,0.12
1680726625511069,-9.8,0.86,0.11
1680726625523069,-9.79,0.88,0.11
1680726625534069,-9.79,0.88,0.12
1680726625545069,-9.79,0.86,0.13
1680726625556069,-9.82,0.87,0.11
1680726625566069,-9.83,0.87,0.09
1680726625577068,-9.82,0.86,0.11
1680726625588068,-9.79,0.88,0.16
1680726625599068,-9.78,0.88,0.15
1680726625610068,-9.76,0.89,0.12
1680726625620068,-9.8,0.88,0.15
1680726625631068,-9.79,0.87,0.1
1680726625643068,-9.8,0.86,0.08
1680726625652068,-9.82,0.86,0.08
1680726625663068,-9.82,0.86,0.1
1680726625674068,-9.78,0.85,0.09
1680726625684068,-9.79,0.85,0.1
1680726625694068,-9.82,0.87,0.14
1680726625705068,-9.79,0.87,0.13
1680726625716068,-9.78,0.88,0.15
1680726625727068,-9.79,0.9,0.14
1680726625738068,-9.82,0.91,0.1
1680726625749068,-9.8,0.85,0.12
1680726625760068,-9.8,0.84,0.12
1680726625771067,-9.8,0.85,0.1
1680726625783068,-9.79,0.83,0.1
1680726625792068,-9.78,0.85,0.13
1680726625803068,-9.79,0.85,0.16
1680726625814067,-9.82,0.9,0.12
1680726625825067,-9.79,0.91,0.12
1680726625836067,-9.81,0.91,0.11
1680726625846067,-9.81,0.9,0.07
1680726625857069,-9.81,0.89,0.13
1680726625867069,-9.82,0.88,0.12
1680726625878069,-9.8,0.86,0.14
1680726625889068,-9.81,0.86,0.11
1680726625899068,-9.8,0.87,0.15
1680726625910068,-9.75,0.84,0.12
1680726625921068,-9.78,0.85,0.17
1680726625933068,-9.79,0.84,0.1
1680726625944068,-9.79,0.87,0.12
1680726625955068,-9.79,0.86,0.06
1680726625966068,-9.82,0.87,0.11
1680726625977068,-9.81,0.87,0.16
1680726625988068,-9.8,0.85,0.12
1680726625999068,-9.8,0.87,0.16
1680726626010068,-9.77,0.86,0.1
1680726626020068,-9.8,0.87,0.1
1680726626032068,-9.83,0.89,0.13
1680726626042068,-9.82,0.89,0.11
1680726626053068,-9.77,0.86,0.13
1680726626064068,-9.8,0.87,0.14
1680726626074068,-9.79,0.87,0.08
1680726626085068,-9.79,0.86,0.11
1680726626096068,-9.78,0.88,0.15
1680726626107067,-9.81,0.88,0.11
1680726626118067,-9.81,0.88,0.09
1680726626129067,-9.79,0.87,0.11
1680726626140067,-9.82,0.88,0.14
1680726626150067,-9.82,0.86,0.13
1680726626162067,-9.84,0.86,0.08
1680726626173067,-9.8,0.87,0.14
1680726626183067,-9.79,0.89,0.13
1680726626194067,-9.78,0.89,0.13
1680726626205067,-9.79,0.9,0.12
1680726626214069,-9.75,0.87,0.12
1680726626225069,-9.76,0.88,0.16
1680726626235069,-9.82,0.87,0.11
1680726626246069,-9.8,0.86,0.12
1680726626257068,-9.78,0.88,0.1
1680726626268068,-9.81,0.89,0.12
1680726626277068,-9.77,0.85,0.13
1680726626288068,-9.81,0.86,0.13
1680726626299068,-9.82,0.89,0.11
1680726626310068,-9.82,0.88,0.11
1680726626319068,-9.78,0.87,0.15
1680726626330068,-9.81,0.89,0.14
1680726626340068,-9.82,0.88,0.09
1680726626351068,-9.81,0.87,0.1
1680726626362068,-9.81,0.89,0.13
1680726626373068,-9.82,0.87,0.12
1680726626384068,-9.81,0.88,0.12
1680726626395068,-9.8,0.88,0.09
1680726626405068,-9.82,0.91,0.12
1680726626416068,-9.82,0.86,0.11
1680726626426068,-9.8,0.87,0.07
1680726626437068,-9.83,0.87,0.12
1680726626448068,-9.8,0.87,0.15
1680726626459067,-9.79,0.89,0.13
1680726626470067,-9.8,0.89,0.1
1680726626480067,-9.81,0.88,0.11
1680726626492067,-9.81,0.89,0.12
1680726626503067,-9.8,0.89,0.09
1680726626513067,-9.78,0.87,0.1
1680726626524067,-9.81,0.87,0.16
1680726626534067,-9.83,0.87,0.14
1680726626544067,-9.83,0.85,0.1
1680726626555067,-9.8,0.87,0.16
1680726626566069,-9.79,0.85,0.11
1680726626575069,-9.8,0.87,0.12
1680726626586069,-9.8,0.87,0.14
1680726626597069,-9.76,0.88,0.12
1680726626607069,-9.79,0.91,0.12
1680726626618069,-9.78,0.86,0.11
1680726626629068,-9.8,0.87,0.14
1680726626640068,-9.82,0.86,0.1
1680726626651068,-9.82,0.85,0.11
1680726626662068,-9.82,0.86,0.08
1680726626673068,-9.81,0.88,0.1
1680726626684068,-9.8,0.88,0.07
1680726626694068,-9.8,0.87,0.11
1680726626705068,-9.82,0.9,0.14
1680726626715068,-9.81,0.89,0.14
1680726626726068,-9.81,0.89,0.07
1680726626736068,-9.83,0.9,0.11
1680726626747068,-9.81,0.88,0.12
1680726626758068,-9.81,0.85,0.11
1680726626769068,-9.79,0.86,0.12
1680726626777068,-9.82,0.85,0.09
1680726626788067,-9.79,0.86,0.1
1680726626798067,-9.79,0.88,0.14
1680726626809067,-9.8,0.89,0.14
1680726626819067,-9.79,0.86,0.12
1680726626830067,-9.79,0.86,0.13
1680726626842067,-9.79,0.87,0.15
1680726626853067,-9.78,0.86,0.18
1680726626864067,-9.79,0.89,0.13
1680726626875067,-9.81,0.89,0.16
1680726626885067,-9.8,0.87,0.11
1680726626896067,-9.82,0.88,0.15
1680726626907067,-9.82,0.89,0.13
1680726626918069,-9.81,0.85,0.11
1680726626929069,-9.78,0.85,0.11
1680726626940069,-9.81,0.88,0.1
1680726626952069,-9.8,0.87,0.14
1680726626963069,-9.82,0.88,0.13
1680726626974069,-9.82,0.85,0.09
1680726626984068,-9.82,0.86,0.1
1680726626995068,-9.77,0.83,0.13
1680726627005068,-9.82,0.87,0.12
1680726627016068,-9.8,0.88,0.14
1680726627027068,-9.81,0.88,0.12
1680726627038068,-9.84,0.88,0.14
1680726627049068,-9.81,0.88,0.11
1680726627060068,-9.77,0.85,0.13
1680726627070068,-9.77,0.83,0.11
1680726627082068,-9.79,0.88,0.09
1680726627092068,-9.79,0.89,0.13
1680726627103068,-9.82,0.91,0.16
1680726627114068,-9.84,0.9,0.11
1680726627125068,-9.8,0.87,0.12
1680726627136068,-9.8,0.84,0.17
1680726627146068,-9.81,0.84,0.09
1680726627157068,-9.78,0.85,0.14
1680726627167068,-9.79,0.87,0.14
1680726627178068,-9.82,0.88,0.1
1680726627189067,-9.81,0.89,0.16
1680726627201068,-9.78,0.89,0.14
1680726627212067,-9.79,0.89,0.16
1680726627223067,-9.8,0.89,0.12
1680726627233067,-9.81,0.86,0.11
1680726627244067,-9.8,0.87,0.13
1680726627254067,-9.77,0.87,0.12
1680726627265067,-9.81,0.87,0.1
1680726627276069,-9.8,0.89,0.14
1680726627285069,-9.81,0.87,0.12
1680726627296069,-9.81,0.86,0.14
1680726627307068,-9.8,0.89,0.08
1680726627317068,-9.83,0.84,0.1
1680726627328068,-9.8,0.87,0.13
1680726627338068,-9.8,0.86,0.11
1680726627349068,-9.82,0.89,0.13
1680726627359068,-9.79,0.85,0.11
1680726627370068,-9.8,0.88,0.13
1680726627382068,-9.81,0.88,0.15
1680726627392068,-9.79,0.84,0.12
1680726627402068,-9.81,0.85,0.15
1680726627413068,-9.82,0.87,0.12
1680726627424068,-9.78,0.87,0.11
1680726627435068,-9.79,0.86,0.13
1680726627445068,-9.82,0.86,0.13
1680726627455068,-9.79,0.87,0.12
1680726627466068,-9.78,0.9,0.11
1680726627477068,-9.81,0.92,0.16
1680726627488068,-9.79,0.88,0.1
1680726627498068,-9.79,0.87,0.12
1680726627509068,-9.8,0.85,0.14
1680726627519068,-9.79,0.85,0.1
1680726627531068,-9.8,0.87,0.11
1680726627542068,-9.83,0.87,0.09
1680726627552068,-9.82,0.87,0.19
1680726627563068,-9.78,0.89,0.13
1680726627573068,-9.82,0.9,0.1
1680726627584067,-9.82,0.91,0.11
1680726627595067,-9.79,0.88,0.11
1680726627606067,-9.79,0.85,0.11
1680726627617067,-9.82,0.87,0.12
1680726627628069,-9.76,0.86,0.09
1680726627638069,-9.81,0.87,0.11
1680726627649068,-9.81,0.88,0.14
1680726627659068,-9.81,0.89,0.07
1680726627670068,-9.79,0.87,0.14
1680726627682068,-9.79,0.83,0.16
1680726627693068,-9.8,0.83,0.16
1680726627704068,-9.79,0.89,0.15
1680726627715068,-9.76,0.87,0.11
1680726627725068,-9.79,0.85,0.12
1680726627735068,-9.81,0.86,0.12
1680726627746068,-9.81,0.87,0.12
1680726627756068,-9.79,0.89,0.09
1680726627767068,-9.8,0.88,0.12
1680726627777068,-9.8,0.88,0.18
1680726627788068,-9.78,0.87,0.15
1680726627799068,-9.77,0.88,0.12
1680726627810068,-9.79,0.89,0.12
1680726627821068,-9.8,0.86,0.11
1680726627832068,-9.79,0.86,0.14
1680726627842068,-9.8,0.85,0.14
1680726627853067,-9.82,0.86,0.11
1680726627864067,-9.81,0.89,0.15
1680726627875067,-9.81,0.88,0.13
1680726627886067,-9.82,0.88,0.14
1680726627897067,-9.82,0.88,0.18
1680726627908067,-9.79,0.86,0.16
1680726627919067,-9.78,0.87,0.11
1680726627930067,-9.79,0.85,0.15
1680726627940067,-9.78,0.86,0.12
1680726627951067,-9.85,0.83,0.17
1680726627962067,-9.8,0.84,0.13
1680726627972067,-9.8,0.86,0.11
1680726627983069,-9.77,0.87,0.11
1680726627994068,-9.81,0.88,0.12
1680726628005068,-9.8,0.88,0.16
1680726628016068,-9.79,0.87,0.18
1680726628026068,-9.77,0.89,0.15
1680726628037068,-9.79,0.92,0.16
1680726628048068,-9.8,0.92,0.14
1680726628059068,-9.8,0.92,0.12
1680726628069068,-9.79,0.88,0.13
1680726628079068,-9.82,0.84,0.11
1680726628090068,-9.83,0.84,0.13
1680726628102068,-9.81,0.83,0.11
1680726628112068,-9.82,0.83,0.1
1680726628123068,-9.79,0.85,0.15
1680726628134068,-9.8,0.84,0.11
1680726628144068,-9.82,0.88,0.12
1680726628155068,-9.85,0.87,0.14
1680726628165068,-9.78,0.9,0.12
1680726628176068,-9.78,0.94,0.13
1680726628187068,-9.82,0.95,0.11
1680726628198068,-9.82,0.87,0.1
1680726628209067,-9.81,0.87,0.11
1680726628221068,-9.82,0.86,0.12
1680726628232067,-9.79,0.85,0.12
1680726628242067,-9.8,0.84,0.1
1680726628253067,-9.82,0.88,0.18
1680726628264067,-9.81,0.89,0.16
1680726628275067,-9.79,0.88,0.12
1680726628286067,-9.81,0.87,0.14
1680726628297067,-9.8,0.89,0.14
1680726628308067,-9.8,0.84,0.16
1680726628318067,-9.8,0.86,0.19
1680726628329067,-9.81,0.87,0.2
1680726628340069,-9.8,0.88,0.21
1680726628349069,-9.79,0.9,0.17
1680726628360069,-9.77,0.9,0.13
1680726628372069,-9.8,0.89,0.17
1680726628382069,-9.8,0.9,0.13
1680726628393069,-9.82,0.89,0.1
1680726628403069,-9.78,0.87,0.07
1680726628414069,-9.79,0.82,0.1
1680726628425068,-9.81,0.83,0.11
1680726628435068,-9.82,0.84,0.1
1680726628445068,-9.82,0.86,0.11
1680726628455068,-9.84,0.86,0.09
1680726628466068,-9.81,0.9,0.1
1680726628477068,-9.8,0.9,0.09
1680726628488068,-9.83,0.92,0.11
1680726628499068,-9.82,0.88,0.09
1680726628509068,-9.82,0.85,0.11
1680726628520068,-9.79,0.83,0.09
1680726628531068,-9.8,0.85,0.12
1680726628541068,-9.76,0.85,0.15
1680726628551068,-9.82,0.86,0.14
1680726628562068,-9.81,0.87,0.15
1680726628572068,-9.81,0.89,0.14
1680726628583068,-9.82,0.89,0.16
1680726628594068,-9.81,0.89,0.17
1680726628605068,-9.78,0.89,0.18
1680726628616068,-9.81,0.87,0.14
1680726628627067,-9.8,0.88,0.15
1680726628638067,-9.81,0.87,0.13
1680726628648067,-9.8,0.86,0.11
1680726628659067,-9.81,0.87,0.11
1680726628669067,-9.79,0.89,0.16
1680726628681067,-9.82,0.9,0.11
1680726628692069,-9.82,0.91,0.11
1680726628703069,-9.82,0.88,0.07
1680726628713069,-9.8,0.87,0.11
1680726628724069,-9.83,0.87,0.08
1680726628735068,-9.81,0.89,0.08
1680726628745068,-9.8,0.86,0.11
1680726628756068,-9.79,0.87,0.12
1680726628766068,-9.82,0.86,0.1
1680726628777068,-9.8,0.87,0.14
1680726628788068,-9.81,0.88,0.11
1680726628799068,-9.8,0.87,0.14
1680726628810068,-9.81,0.87,0.15
1680726628821068,-9.77,0.87,0.14
1680726628832068,-9.5,0.86,0.17
1680726628843068,-9.76,0.89,0.21
1680726628853068,-9.77,0.89,0.2
1680726628864068,-9.82,0.91,0.16
1680726628874068,-9.78,0.9,0.18
1680726628884068,-9.8,0.87,0.09
1680726628895068,-9.83,0.88,0.13
1680726628905068,-9.81,0.87,0.15
1680726628916067,-9.77,0.85,0.18
1680726628926067,-9.78,0.85,0.13
1680726628937067,-9.81,0.88,0.13
1680726628948067,-9.81,0.9,0.1
1680726628959067,-9.82,0.89,0.12
1680726628971067,-9.82,0.86,0.08
1680726628982067,-9.79,0.87,0.05
1680726628993067,-9.82,0.85,0.12
1680726629004067,-9.8,0.88,0.12
1680726629014067,-9.79,0.87,0.13
1680726629025067,-9.83,0.87,0.12
1680726629035067,-9.81,0.89,0.12
1680726629046069,-9.76,0.87,0.14
1680726629057068,-9.76,0.88,0.12
1680726629068068,-9.79,0.89,0.14
1680726629079068,-9.8,0.88,0.16
1680726629091068,-9.8,0.89,0.16
1680726629102068,-9.78,0.89,0.13
1680726629113068,-9.8,0.88,0.14
1680726629124068,-9.78,0.87,0.11
1680726629134068,-9.81,0.89,0.12
1680726629145068,-9.79,0.89,0.08
1680726629155068,-9.8,0.89,0.11
1680726629166068,-9.82,0.9,0.1
1680726629177068,-9.81,0.88,0.14
1680726629187068,-9.84,0.84,0.1
1680726629198068,-9.81,0.85,0.11
1680726629209068,-9.79,0.85,0.11
1680726629221068,-9.8,0.89,0.14
1680726629232068,-9.8,0.89,0.11
1680726629243068,-9.81,0.88,0.14
1680726629254068,-9.81,0.88,0.13
1680726629264068,-9.81,0.86,0.13
1680726629275067,-9.82,0.86,0.08
1680726629286067,-9.8,0.87,0.14
1680726629297067,-9.79,0.89,0.14
1680726629308067,-9.8,0.87,0.11
1680726629318067,-9.79,0.86,0.11
1680726629329067,-9.81,0.87,0.12
1680726629341067,-9.8,0.87,0.13
1680726629351067,-9.79,0.86,0.08
1680726629361067,-9.8,0.87,0.14
1680726629371067,-9.8,0.88,0.16
1680726629382067,-9.79,0.88,0.11
1680726629393067,-9.79,0.89,0.17
1680726629403069,-9.81,0.89,0.16
1680726629414069,-9.8,0.89,0.16
1680726629425068,-9.77,0.88,0.14
1680726629436068,-9.76,0.87,0.15
1680726629447068,-9.78,0.88,0.1
1680726629457068,-9.82,0.86,0.11
1680726629468068,-9.82,0.87,0.13
1680726629479068,-9.8,0.87,0.12
1680726629490068,-9.8,0.87,0.11
1680726629501068,-9.8,0.86,0.13
1680726629511068,-9.83,0.88,0.09
1680726629522068,-9.82,0.88,0.11
1680726629533068,-9.8,0.89,0.1
1680726629543068,-9.78,0.86,0.11
1680726629554068,-9.81,0.87,0.14
1680726629565068,-9.83,0.87,0.13
1680726629576068,-9.82,0.88,0.11
1680726629587067,-9.76,0.87,0.12
1680726629598067,-9.79,0.84,0.1
1680726629609067,-9.81,0.87,0.11
1680726629620067,-9.78,0.86,0.14
1680726629631067,-9.8,0.89,0.14
1680726629642067,-9.82,0.88,0.13
1680726629652067,-9.8,0.9,0.11
1680726629663067,-9.81,0.88,0.14
1680726629673067,-9.81,0.89,0.12
1680726629684067,-9.8,0.87,0.11
1680726629694067,-9.82,0.86,0.12
1680726629705067,-9.83,0.87,0.08
1680726629716067,-9.81,0.85,0.07
1680726629726067,-9.83,0.88,0.15
1680726629736067,-9.81,0.89,0.13
1680726629746067,-9.76,0.88,0.17
1680726629757069,-9.78,0.87,0.17
1680726629768069,-9.8,0.9,0.13
